County,State,Age.Percent 65 and Older,Education.Bachelor's Degree or Higher,Education.High School or Higher,Ethnicities.Hispanic or Latino,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Households,Housing.Persons per Household,Income.Median Houseold Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Percent Female,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,county_names_with_casing,county_fips,total_votes_2020,total_votes_2016,total_votes_2012,total_votes_2008,total_votes_2004,total_votes_2000,prop_favored_dem_2020,prop_favored_dem_2016,prop_favored_dem_2012,prop_favored_dem_2008,prop_favored_dem_2004,prop_favored_dem_2000,winner_2020,winner_2020_encoded,county,county_ascii,county_full,state_id,state_name,lat,lng,population
PIERCE COUNTY,WI,15.3,29.2,95.1,2.3,95.7,93.8,15593.0,2.52,72323.0,33061.0,2.1,573.75,3.6,80.0,50.2,42212.0,41019.0,71.5,3204.0,1061.0,1611.0,32.0,3091.0,311.0,2678.0,Pierce County,55093.0,23317.0,21189.0,21020.0,22107.0,21876.0,17962.0,-0.1294763477291246,-0.1357308037189107,-0.0077069457659372,0.0900619713213009,0.0337813128542694,0.0217125041754815,Republican,0.0,Pierce,Pierce,Pierce County,WI,Wisconsin,44.7194,-92.4224,42187.0
PIKE COUNTY,AL,15.2,23.7,85.0,2.4,57.5,55.8,11601.0,2.71,37446.0,22453.0,4.2,672.09,5.8,84.2,51.9,33009.0,32899.0,48.9,2419.0,818.0,1306.0,741.0,1510.0,312.0,1887.0,Pike County,1109.0,13841.0,13168.0,14107.0,13955.0,11883.0,10544.0,-0.1738313705657105,-0.2002582017010934,-0.1366697384277309,-0.1522751701898961,-0.2650004207691661,-0.161323975720789,Republican,0.0,Pike,Pike,Pike County,AL,Alabama,31.8027,-85.9409,32997.0
PIKE COUNTY,AR,20.5,17.3,87.4,6.6,92.5,87.0,4280.0,2.47,40401.0,23362.0,3.6,600.62,5.3,87.5,50.2,10171.0,11291.0,18.8,1005.0,224.0,596.0,37.0,944.0,187.0,758.0,Pike County,5109.0,4246.0,3981.0,3788.0,3966.0,3367.0,3971.0,-0.6771078662270372,-0.6191911580005024,-0.5269271383315733,-0.4130105900151285,-0.2087912087912088,-0.1689750692520775,Republican,0.0,Pike,Pike,Pike County,AR,Arkansas,34.1635,-93.6564,10205.0
PIKE COUNTY,GA,16.2,17.1,88.2,1.8,88.5,87.1,6143.0,2.94,64878.0,27639.0,1.8,216.09,1.9,90.4,51.2,18889.0,17869.0,82.7,1184.0,342.0,736.0,120.0,1051.0,153.0,905.0,Pike County,13231.0,10720.0,8725.0,8109.0,8203.0,6741.0,4885.0,-0.7110074626865672,-0.6920343839541547,-0.6550746084597361,-0.606119712300378,-0.5469514908767246,-0.398157625383828,Republican,0.0,Pike,Pike,Pike County,GA,Georgia,33.0923,-84.3892,19145.0
PIKE COUNTY,IL,21.3,17.8,88.7,1.4,97.0,95.8,6309.0,2.41,47492.0,26157.0,0.6,831.38,1.5,87.0,50.0,14739.0,16430.0,19.8,1453.0,393.0,832.0,25.0,1392.0,219.0,1142.0,Pike County,17149.0,7949.0,7530.0,7286.0,7616.0,7980.0,8112.0,-0.6098880362309724,-0.5764940239043824,-0.3543782596760911,-0.188156512605042,-0.2735588972431078,-0.1858974358974359,Republican,0.0,Pike,Pike,Pike County,IL,Illinois,39.6225,-90.8863,14776.0
PIKE COUNTY,IN,20.5,14.1,86.8,1.6,97.3,96.1,5129.0,2.37,50194.0,25624.0,1.5,334.24,1.0,89.9,50.2,12250.0,12845.0,38.4,739.0,226.0,328.0,35.0,640.0,47.0,606.0,Pike County,18125.0,6220.0,5977.0,5926.0,6028.0,6212.0,6302.0,-0.5268488745980707,-0.5188221515810607,-0.253459331758353,-0.0864299933642999,-0.213618802318094,-0.1524912726118693,Republican,0.0,Pike,Pike,Pike County,IN,Indiana,38.3988,-87.2322,12227.0
PIKE COUNTY,KY,19.4,13.0,77.0,1.0,97.7,96.8,25702.0,2.27,34856.0,22437.0,0.7,786.83,1.0,87.4,51.2,58669.0,65024.0,82.6,4183.0,1158.0,2384.0,56.0,3894.0,240.0,3663.0,Pike County,21195.0,25368.0,24665.0,23636.0,22643.0,26770.0,24935.0,-0.6077341532639546,-0.6270829110075006,-0.5053308512438652,-0.1382325663560482,0.051961150541651,0.1045117304992981,Republican,0.0,Pike,Pike,Pike County,KY,Kentucky,37.4691,-82.3958,58196.0
PIKE COUNTY,MO,17.8,15.6,84.2,2.3,90.0,87.9,6589.0,2.46,46385.0,22297.0,0.5,670.44,3.1,84.7,44.7,17587.0,18516.0,27.6,1365.0,474.0,610.0,48.0,1220.0,246.0,960.0,Pike County,29163.0,7695.0,7382.0,7321.0,7881.0,8040.0,7351.0,-0.5387914230019493,-0.4697913844486588,-0.272503756317443,-0.0990990990990991,-0.0800995024875621,-0.0123792681267854,Republican,0.0,Pike,Pike,Pike County,MO,Missouri,39.3438,-91.1714,17719.0
PIKE COUNTY,MS,17.6,16.6,83.2,1.6,43.8,42.8,14404.0,2.67,31784.0,17621.0,0.7,409.02,2.7,90.0,52.7,40324.0,40404.0,98.8,4040.0,1669.0,1908.0,1799.0,2107.0,465.0,3335.0,Pike County,28113.0,17342.0,16310.0,17974.0,17992.0,16215.0,14166.0,0.0096298004843731,0.0020846106683016,0.0817291643485033,0.0347376611827479,-0.059759481961147,-0.0649442326697727,Democrat,1.0,Pike,Pike,Pike County,MS,Mississippi,31.1748,-90.4042,40098.0
PIKE COUNTY,OH,18.2,12.6,80.2,1.1,95.8,95.0,10959.0,2.51,42832.0,24318.0,0.3,440.28,1.7,89.4,50.6,27088.0,28709.0,65.2,1664.0,515.0,1017.0,30.0,1574.0,225.0,1336.0,Pike County,39131.0,12412.0,11879.0,11581.0,12506.0,12575.0,10560.0,-0.4871898163067998,-0.367286808653927,-8.634832915982438e-05,-0.0103150487765872,-0.0421471172962226,-0.0388257575757575,Republican,0.0,Pike,Pike,Pike County,OH,Ohio,39.0773,-83.0668,27151.0
PIKE COUNTY,PA,23.5,26.8,93.0,11.6,89.4,79.6,22119.0,2.49,65928.0,34589.0,8.2,544.96,11.6,90.1,49.3,58535.0,57369.0,105.3,5026.0,1669.0,2852.0,486.0,4418.0,447.0,4345.0,Pike County,42103.0,32554.0,26101.0,23279.0,24297.0,21299.0,17364.0,-0.1902684769920746,-0.2605264166123903,-0.1106576742987241,-0.0421862781413343,-0.1778487252922673,-0.115699147661829,Republican,0.0,Pike,Pike,Pike County,PA,Pennsylvania,41.332,-75.0338,58996.0
PIMA COUNTY,AZ,20.3,32.4,88.4,37.8,84.8,51.2,404739.0,2.46,53379.0,29707.0,13.0,9187.04,28.2,80.1,50.8,1043433.0,980263.0,106.7,77869.0,29799.0,36649.0,24973.0,49129.0,7462.0,65741.0,Pima County,4019.0,520397.0,421640.0,382250.0,393428.0,366907.0,287640.0,0.1868246742390905,0.1357390190683995,0.0692531066056246,0.0606159195583436,0.0600124827272305,0.080340008343763,Democrat,1.0,Pima,Pima,Pima County,AZ,Arizona,32.0974,-111.7899,1042393.0
PINAL COUNTY,AZ,20.9,19.5,85.8,30.7,82.7,56.1,141300.0,2.87,58174.0,24959.0,9.0,5365.61,21.2,81.9,47.9,425264.0,375770.0,70.0,17202.0,6560.0,7737.0,4180.0,12168.0,1464.0,14682.0,Pinal County,4021.0,184974.0,129546.0,108315.0,104883.0,64622.0,41290.0,-0.1728405073145415,-0.1924181371867908,-0.1640862299773807,-0.1446087545169379,-0.1509393085945962,-0.0114313393073383,Republican,0.0,Pinal,Pinal,Pinal County,AZ,Arizona,32.9044,-111.3448,433338.0
PINE COUNTY,MN,21.5,14.9,90.4,3.0,91.4,89.0,10760.0,2.56,53422.0,26407.0,1.2,1411.29,4.5,90.4,46.4,28876.0,29750.0,21.1,2466.0,896.0,1162.0,98.0,2284.0,211.0,2123.0,Pine County,27115.0,16001.0,13811.0,13965.0,14383.0,14518.0,13068.0,-0.3022936066495844,-0.2614582579103613,-0.0068027210884353,0.0154348884099284,0.0134316021490563,0.0224977043158861,Republican,0.0,Pine,Pine,Pine County,MN,Minnesota,46.1208,-92.7413,29090.0
PINELLAS COUNTY,FL,25.4,31.7,91.3,10.2,82.5,73.6,407546.0,2.32,54090.0,35196.0,12.1,273.8,14.4,84.4,52.0,959107.0,916542.0,3347.5,89877.0,33968.0,45184.0,17894.0,68744.0,9026.0,76475.0,Pinellas County,12103.0,559715.0,492403.0,457702.0,463282.0,455357.0,398472.0,0.0022171998249108,-0.0111697126134487,0.0564690562855307,0.0825264094007537,-0.0004963138811965,0.039664016543195,Democrat,1.0,Pinellas,Pinellas,Pinellas County,FL,Florida,27.9198,-82.7255,959918.0
PIPESTONE COUNTY,MN,20.8,21.3,89.6,7.6,92.2,86.7,3973.0,2.27,52917.0,30540.0,5.5,465.06,7.2,86.7,51.0,9424.0,9596.0,20.6,949.0,141.0,639.0,0.0,886.0,108.0,769.0,Pipestone County,27117.0,4940.0,4808.0,4646.0,4801.0,5032.0,4894.0,-0.4548582995951417,-0.4598585690515807,-0.23697804563065,-0.1310143720058321,-0.2317170111287758,-0.1477319166326114,Republican,0.0,Pipestone,Pipestone,Pipestone County,MN,Minnesota,44.023,-96.2587,9380.0
PISCATAQUIS COUNTY,ME,27.4,18.4,90.3,1.5,95.9,94.7,7025.0,2.34,40890.0,24074.0,2.0,3960.86,3.4,87.8,50.0,16800.0,17535.0,4.4,1575.0,305.0,1081.0,30.0,1501.0,326.0,1140.0,Piscataquis County,23021.0,9996.0,9182.0,8955.0,9434.0,9871.0,9256.0,-0.2627050820328131,-0.2513613591810063,-0.0425460636515913,-0.0376298494806021,-0.0894539560328234,-0.1188418323249784,Republican,0.0,Piscataquis,Piscataquis,Piscataquis County,ME,Maine,45.8374,-69.2846,16936.0
PITKIN COUNTY,CO,20.3,60.8,96.9,10.5,94.6,84.9,7467.0,2.38,78935.0,54875.0,14.4,970.7,16.2,85.1,48.2,17358.0,17148.0,17.7,4855.0,1546.0,2698.0,272.0,4309.0,419.0,4065.0,Pitkin County,8097.0,11957.0,10523.0,10075.0,9966.0,9255.0,7800.0,0.5192774107217529,0.4545281763755583,0.3796526054590571,0.4881597431266306,0.3836844948676391,0.2015384615384615,Democrat,1.0,Pitkin,Pitkin,Pitkin County,CO,Colorado,39.2171,-106.9166,17325.0
PITT COUNTY,NC,13.9,32.7,89.3,6.5,59.1,54.1,69799.0,2.46,47437.0,27155.0,4.8,651.98,6.8,77.4,53.1,170243.0,168148.0,257.9,13055.0,4782.0,6426.0,3786.0,8742.0,1245.0,11023.0,Pitt County,37147.0,87573.0,80527.0,78856.0,74884.0,53643.0,43075.0,0.0944354995261096,0.0761607907906665,0.0713832809171147,0.0877891138293894,-0.0683406968290364,-0.0814161346488682,Democrat,1.0,Pitt,Pitt,Pitt County,NC,North Carolina,35.5933,-77.3745,171196.0
PITTSBURG COUNTY,OK,20.3,16.1,87.0,5.3,72.7,69.2,17816.0,2.35,46784.0,25524.0,2.2,1305.46,4.4,82.6,49.1,43773.0,45837.0,35.1,3276.0,1106.0,1490.0,815.0,2061.0,404.0,2654.0,Pittsburg County,40121.0,17924.0,17271.0,15672.0,17209.0,18586.0,16357.0,-0.5625418433385405,-0.5235365641827341,-0.3834864726901481,-0.365796966703469,-0.19810610136662,-0.0542275478388457,Republican,0.0,Pittsburg,Pittsburg,Pittsburg County,OK,Oklahoma,34.9239,-95.7484,43758.0
PITTSYLVANIA COUNTY,VA,23.3,14.5,82.7,2.8,76.2,73.9,26267.0,2.29,47690.0,26032.0,1.8,968.94,3.4,90.4,50.8,60501.0,63506.0,65.5,3608.0,1202.0,2068.0,617.0,2878.0,397.0,3001.0,Pittsylvania County,51143.0,34227.0,31598.0,30681.0,30433.0,27417.0,24255.0,-0.3983989248254302,-0.3910057598582189,-0.273948046021968,-0.2403640784674531,-0.3063427800269905,-0.326777983920841,Republican,0.0,Pittsylvania,Pittsylvania,Pittsylvania County,VA,Virginia,36.8213,-79.3971,60541.0
PIUTE COUNTY,UT,28.1,20.2,91.0,8.0,96.3,89.5,532.0,3.44,42813.0,19012.0,0.8,757.79,4.2,96.1,48.5,1438.0,1556.0,2.1,93.0,0.0,48.0,0.0,91.0,0.0,33.0,Piute County,49031.0,871.0,729.0,782.0,798.0,773.0,781.0,-0.7887485648679678,-0.7942386831275721,-0.7966751918158568,-0.6190476190476191,-0.6765847347994826,-0.6312419974391805,Republican,0.0,Piute,Piute,Piute County,UT,Utah,38.3366,-112.1273,1764.0
PLACER COUNTY,CA,19.9,39.7,94.5,14.4,83.9,71.5,142855.0,2.67,89691.0,43759.0,11.4,1407.01,15.5,86.4,51.2,404739.0,348432.0,247.6,31846.0,10464.0,16123.0,5173.0,24725.0,3095.0,26285.0,Placer County,6061.0,235084.0,182839.0,171322.0,173107.0,152945.0,117799.0,-0.0664400809923261,-0.1182953308648592,-0.1932209523587162,-0.1128492781921008,-0.2641210892804602,-0.2324807511099414,Republican,0.0,Placer,Placer,Placer County,CA,California,39.0634,-120.7177,406608.0
PLAQUEMINES PARISH,LA,14.0,19.1,83.7,7.9,69.4,63.1,8919.0,2.57,57204.0,29258.0,5.1,779.91,10.4,88.9,49.5,23515.0,23042.0,29.5,3099.0,776.0,1927.0,895.0,2111.0,260.0,2716.0,Plaquemines Parish,22075.0,11014.0,10573.0,10239.0,10449.0,12153.0,10931.0,-0.362992554930089,-0.3360446420126738,-0.2804961422013868,-0.3363001244138195,-0.3032173125977124,-0.171713475436831,Republican,0.0,Plaquemines,Plaquemines,Plaquemines Parish,LA,Louisiana,29.4406,-89.61,23305.0
PLATTE COUNTY,MO,15.0,43.1,95.8,6.3,85.7,80.2,39305.0,2.54,80393.0,40567.0,5.5,420.19,7.9,82.1,50.6,106718.0,89322.0,212.6,8478.0,2857.0,4178.0,658.0,7383.0,852.0,7063.0,Platte County,29165.0,57270.0,48885.0,45552.0,46480.0,41970.0,34054.0,-0.0303474768639776,-0.1202004704919709,-0.1414427467509659,-0.064565404475043,-0.1165117941386705,-0.0722382099019204,Republican,0.0,Platte,Platte,Platte County,MO,Missouri,39.3803,-94.7738,107033.0
PLATTE COUNTY,NE,17.6,21.8,88.9,20.4,94.9,76.7,12947.0,2.53,62305.0,30331.0,10.4,674.06,16.8,87.1,49.2,34296.0,32237.0,47.8,2925.0,1142.0,1119.0,163.0,2606.0,212.0,2492.0,Platte County,31141.0,15673.0,14433.0,13473.0,13420.0,13987.0,12859.0,-0.5695144516046704,-0.576387445437539,-0.5131002746233206,-0.4155737704918033,-0.6057767927361121,-0.5637296834901625,Republican,0.0,Platte,Platte,Platte County,NE,Nebraska,41.5713,-97.5211,34219.0
PLATTE COUNTY,WY,25.9,20.7,91.1,8.4,95.5,87.8,4030.0,2.1,50903.0,35312.0,3.0,2084.21,8.3,87.6,49.7,8605.0,8667.0,4.2,944.0,289.0,512.0,34.0,871.0,118.0,767.0,Platte County,56031.0,4963.0,4529.0,4531.0,4597.0,4574.0,4373.0,-0.6060850292161999,-0.6001324795760654,-0.4222026042816155,-0.3469654122253643,-0.3981198076082203,-0.3832609192773839,Republican,0.0,Platte,Platte,Platte County,WY,Wyoming,42.1331,-104.9659,8618.0
PLEASANTS COUNTY,WV,19.6,11.6,89.1,0.9,96.4,95.6,2835.0,2.45,56838.0,29974.0,0.1,130.1,2.1,86.2,45.8,7653.0,7605.0,58.5,434.0,124.0,277.0,0.0,402.0,45.0,362.0,Pleasants County,54073.0,3491.0,3150.0,2840.0,2975.0,3435.0,3208.0,-0.5852191349183615,-0.5514285714285714,-0.306338028169014,-0.2117647058823529,-0.207278020378457,-0.1923316708229426,Republican,0.0,Pleasants,Pleasants,Pleasants County,WV,West Virginia,39.371,-81.1606,7622.0
PLUMAS COUNTY,CA,28.9,23.7,95.1,9.3,90.5,83.1,8450.0,2.16,55359.0,35198.0,4.2,2553.04,7.9,84.7,50.2,19790.0,20007.0,7.8,2039.0,560.0,942.0,198.0,1742.0,218.0,1653.0,Plumas County,6063.0,11260.0,9676.0,10047.0,11028.0,11178.0,10401.0,-0.1673179396092362,-0.2026663910706903,-0.1687070767393252,-0.1196953210010881,-0.2483449633208087,-0.2773771752716085,Republican,0.0,Plumas,Plumas,Plumas County,CA,California,40.0046,-120.8385,19650.0
PLYMOUTH COUNTY,IA,18.5,23.2,93.1,5.9,95.1,90.2,10250.0,2.41,67297.0,33982.0,3.1,862.89,5.4,89.3,50.2,25698.0,24986.0,29.0,2114.0,464.0,1048.0,34.0,1974.0,239.0,1664.0,Plymouth County,19149.0,14188.0,13190.0,12950.0,12512.0,12222.0,10118.0,-0.4948548068790527,-0.5151630022744503,-0.3423166023166023,-0.2506393861892583,-0.2889870724922271,-0.2658628187388812,Republican,0.0,Plymouth,Plymouth,Plymouth County,IA,Iowa,42.7378,-96.2141,25621.0
PLYMOUTH COUNTY,MA,18.6,37.6,92.9,4.2,84.2,81.1,187460.0,2.69,89489.0,43412.0,9.5,659.08,13.6,89.9,51.4,530819.0,494919.0,750.9,43928.0,14089.0,26404.0,3987.0,38762.0,4843.0,37423.0,Plymouth County,25023.0,303870.0,266863.0,256531.0,249828.0,233297.0,211577.0,0.1724520354098792,0.0754844245923938,0.0419403502890488,0.0757401091951262,0.0839059224936454,0.1541991804402179,Democrat,1.0,Plymouth,Plymouth,Plymouth County,MA,Massachusetts,41.9511,-70.8115,529548.0
POCAHONTAS COUNTY,IA,23.4,15.0,92.2,4.1,95.8,92.5,3215.0,2.07,52448.0,30013.0,4.2,577.24,5.5,90.0,50.3,7078.0,7310.0,12.7,556.0,153.0,273.0,0.0,507.0,90.0,425.0,Pocahontas County,19151.0,3823.0,3865.0,4032.0,4011.0,4313.0,4141.0,-0.4967303165053623,-0.4499353169469599,-0.2165178571428571,-0.0842682622787334,-0.1435195919313702,-0.1221927070755856,Republican,0.0,Pocahontas,Pocahontas,Pocahontas County,IA,Iowa,42.7342,-94.6787,7061.0
POCAHONTAS COUNTY,WV,26.2,14.8,82.6,1.7,96.6,95.1,3530.0,2.31,41882.0,25201.0,1.3,940.28,1.5,91.0,48.8,7869.0,8719.0,9.3,785.0,213.0,513.0,29.0,729.0,92.0,662.0,Pocahontas County,54075.0,4008.0,3646.0,3576.0,3642.0,3918.0,3467.0,-0.4610778443113772,-0.4300603400987383,-0.2458053691275167,-0.1271279516749039,-0.1842776927003573,-0.1667147389674069,Republican,0.0,Pocahontas,Pocahontas,Pocahontas County,WV,West Virginia,38.3318,-80.0078,7940.0
POINSETT COUNTY,AR,18.4,11.1,80.3,3.3,89.1,86.2,9526.0,2.47,40921.0,20963.0,1.0,758.39,2.3,82.2,51.6,22965.0,24583.0,32.4,1441.0,424.0,866.0,217.0,1164.0,92.0,1281.0,Poinsett County,5111.0,7521.0,7722.0,7560.0,7928.0,7723.0,7235.0,-0.597526924611089,-0.4690494690494691,-0.3417989417989417,-0.2725782038345106,0.0665544477534637,0.1539737387698687,Republican,0.0,Poinsett,Poinsett,Poinsett County,AR,Arkansas,35.574,-90.663,22997.0
POINTE COUPEE PARISH,LA,21.4,14.9,79.8,2.8,62.6,60.4,8960.0,2.44,41480.0,28180.0,1.3,557.35,4.0,90.2,52.0,20758.0,22802.0,40.9,1853.0,703.0,995.0,477.0,1326.0,225.0,1565.0,Pointe Coupee Parish,22077.0,12371.0,11761.0,12147.0,12435.0,11271.0,10832.0,-0.2279524694850861,-0.1721792364594848,-0.0915452375072034,-0.0953759549658222,0.0251086860083399,0.1018279172821269,Republican,0.0,Pointe Coupee,Pointe Coupee,Pointe Coupee Parish,LA,Louisiana,30.7095,-91.6008,20652.0
POLK COUNTY,AR,23.6,14.1,84.9,6.6,93.8,87.8,8243.0,2.42,37974.0,23103.0,4.3,857.68,6.6,87.3,51.2,19221.0,20662.0,24.1,1766.0,489.0,945.0,159.0,1530.0,248.0,1358.0,Polk County,5113.0,8490.0,8231.0,7726.0,7681.0,7799.0,7193.0,-0.6818610129564193,-0.6567853237759689,-0.5693761325394772,-0.4577528967582346,-0.3486344403128605,-0.3176699569025441,Republican,0.0,Polk,Polk,Polk County,AR,Arkansas,34.4858,-94.2282,19384.0
POLK COUNTY,FL,20.4,20.2,85.0,24.6,78.8,56.9,235283.0,2.86,50584.0,24864.0,10.0,1797.84,22.3,85.3,51.0,725046.0,602095.0,334.9,44644.0,16894.0,22629.0,15294.0,27856.0,4415.0,38188.0,Polk County,12105.0,343256.0,284314.0,248683.0,244833.0,210830.0,168607.0,-0.1443150301815554,-0.1406789676203071,-0.0681791678562667,-0.0613193482904673,-0.1781055826969596,-0.0895277183035105,Republican,0.0,Polk,Polk,Polk County,FL,Florida,27.9489,-81.6976,736229.0
POLK COUNTY,GA,15.7,13.7,78.8,13.6,83.4,71.6,15038.0,2.77,44891.0,23857.0,6.8,310.33,12.0,89.1,51.1,42853.0,41475.0,133.6,2770.0,1120.0,1347.0,557.0,2131.0,378.0,2237.0,Polk County,13233.0,17399.0,14215.0,13608.0,14113.0,12395.0,10116.0,-0.5707799298810277,-0.5731269785437918,-0.4553203997648442,-0.4108268971869908,-0.3710367083501411,-0.1709173586397785,Republican,0.0,Polk,Polk,Polk County,GA,Georgia,34.0018,-85.1881,43019.0
POLK COUNTY,IA,13.5,36.7,91.5,8.7,84.9,77.0,187798.0,2.51,67637.0,35433.0,9.1,573.8,13.3,82.5,50.7,492401.0,430640.0,750.5,39938.0,13246.0,21044.0,4482.0,33594.0,3648.0,33639.0,Polk County,19153.0,258755.0,231555.0,228882.0,214386.0,202618.0,174167.0,0.1495082220633417,0.1136317505560233,0.1414222175618877,0.1460729711828198,0.0463433653475999,0.0561989355044296,Democrat,1.0,Polk,Polk,Polk County,IA,Iowa,41.6854,-93.5734,493378.0
POLK COUNTY,MN,18.4,25.3,91.9,6.6,91.7,86.1,12584.0,2.4,59343.0,30078.0,4.0,1971.13,7.0,88.1,49.7,31192.0,31600.0,16.0,2968.0,781.0,1712.0,129.0,2688.0,410.0,2359.0,Polk County,27119.0,15594.0,14796.0,14693.0,15334.0,15668.0,14140.0,-0.2838271129921764,-0.2883887537172208,-0.0573062002314027,0.0457806182339898,-0.1273295889711513,-0.1304809052333805,Republican,0.0,Polk,Polk,Polk County,MN,Minnesota,47.7739,-96.4019,31128.0
POLK COUNTY,MO,18.3,19.9,88.4,2.5,95.5,93.4,11712.0,2.58,45660.0,22773.0,1.1,635.52,3.7,84.4,50.8,31519.0,31137.0,49.0,3369.0,780.0,1905.0,98.0,3210.0,428.0,2804.0,Polk County,29167.0,15064.0,13763.0,13119.0,13697.0,12453.0,10294.0,-0.5951274561869357,-0.5672455133328489,-0.4323500266788627,-0.3214572534131562,-0.3863326106159158,-0.2743345638235865,Republican,0.0,Polk,Polk,Polk County,MO,Missouri,37.6165,-93.4005,31877.0
POLK COUNTY,NC,32.1,29.1,90.8,5.9,92.8,87.7,9071.0,2.23,48787.0,30756.0,4.1,237.79,7.2,87.7,52.1,19328.0,20510.0,86.3,2163.0,701.0,1255.0,88.0,2021.0,411.0,1677.0,Polk County,37149.0,12358.0,10934.0,10389.0,10562.0,9021.0,8303.0,-0.2565949182715649,-0.2773916224620449,-0.2139763211088651,-0.1509183866691913,-0.1499833721316927,-0.2360592556907142,Republican,0.0,Polk,Polk,Polk County,NC,North Carolina,35.2793,-82.1697,19538.0
POLK COUNTY,NE,23.6,21.8,91.4,6.2,97.3,92.0,2052.0,2.51,67719.0,30234.0,3.0,438.35,6.0,91.9,50.1,5214.0,5406.0,12.3,653.0,178.0,216.0,27.0,613.0,44.0,536.0,Polk County,31143.0,2879.0,2582.0,2457.0,2543.0,2727.0,2613.0,-0.6116707189996526,-0.6254841208365608,-0.5543345543345544,-0.4537947306331105,-0.5856252291895856,-0.5032529659395332,Republican,0.0,Polk,Polk,Polk County,NE,Nebraska,41.1869,-97.5684,5182.0
POLK COUNTY,OR,18.5,31.0,90.9,14.5,89.9,77.3,30305.0,2.68,62691.0,29440.0,7.8,740.79,14.0,83.7,51.1,87433.0,75403.0,101.8,4917.0,2045.0,2120.0,454.0,4253.0,423.0,4229.0,Polk County,41053.0,48291.0,40295.0,35257.0,36207.0,35489.0,28449.0,-0.0168768507589405,-0.0625387765231418,-0.04331054825992,-0.0049161764299721,-0.1133872467525148,-0.1078069527927167,Republican,0.0,Polk,Polk,Polk County,OR,Oregon,44.9035,-123.4132,87600.0
POLK COUNTY,TN,21.7,11.9,82.4,2.3,96.4,94.7,7383.0,2.24,43306.0,25405.0,1.2,434.68,2.3,87.4,50.5,17544.0,16825.0,38.7,1289.0,372.0,795.0,0.0,1239.0,167.0,1082.0,Polk County,47139.0,8360.0,6520.0,6059.0,6501.0,6699.0,5594.0,-0.6339712918660287,-0.5897239263803681,-0.3716784948011223,-0.3296415936009845,-0.1789819376026273,-0.0595280657847693,Republican,0.0,Polk,Polk,Polk County,TN,Tennessee,35.1199,-84.5233,17620.0
POLK COUNTY,TX,19.0,13.1,81.6,15.5,85.0,70.9,18033.0,2.51,49279.0,25164.0,6.4,1057.09,14.2,83.1,45.9,50123.0,45413.0,43.0,4107.0,1259.0,2103.0,577.0,3374.0,634.0,3108.0,Polk County,48373.0,24186.0,19852.0,19134.0,20149.0,20846.0,18994.0,-0.5451914330604481,-0.5535462421922225,-0.4814466394899133,-0.3722765397786491,-0.3268732610572772,-0.2563441086658945,Republican,0.0,Polk,Polk,Polk County,TX,Texas,30.7927,-94.83,50536.0
POLK COUNTY,WI,21.3,20.9,93.8,1.9,96.4,94.9,18450.0,2.33,59994.0,30859.0,1.2,913.96,2.4,89.4,49.6,44977.0,44205.0,48.4,4721.0,1248.0,2642.0,60.0,4455.0,442.0,3980.0,Polk County,55095.0,26371.0,22749.0,22573.0,22643.0,23503.0,19762.0,-0.2745819271169087,-0.2745175612114818,-0.0895317414610374,-0.0179304862429889,-0.0392290345913287,-0.0301588908005262,Republican,0.0,Polk,Polk,Polk County,WI,Wisconsin,45.4614,-92.4414,45128.0
PONDERA COUNTY,MT,20.6,24.0,93.0,2.2,81.6,80.5,2103.0,2.75,51151.0,25633.0,1.3,1622.86,4.7,86.0,50.7,5898.0,6153.0,3.8,680.0,167.0,398.0,79.0,572.0,97.0,556.0,Pondera County,30073.0,2995.0,2723.0,2719.0,2885.0,2860.0,2896.0,-0.3766277128547579,-0.3896437752478883,-0.2567120264803236,-0.1265164644714038,-0.3136363636363636,-0.399171270718232,Republican,0.0,Pondera,Pondera,Pondera County,MT,Montana,48.2278,-112.2263,5987.0
PONTOTOC COUNTY,MS,15.2,18.1,76.5,7.3,81.8,75.9,10783.0,2.91,44759.0,21191.0,3.4,497.69,6.8,87.6,51.1,31184.0,29957.0,60.2,2060.0,614.0,1184.0,147.0,1853.0,160.0,1818.0,Pontotoc County,28115.0,14361.0,12984.0,12411.0,12791.0,11061.0,9510.0,-0.6222407910312653,-0.6122920517560074,-0.5353315607122713,-0.5273238996169182,-0.5229183618117711,-0.4027339642481597,Republican,0.0,Pontotoc,Pontotoc,Pontotoc County,MS,Mississippi,34.2254,-89.0374,31202.0
